country;USA;Canada;Mexico;Central America;Brazil;Argentina;Venezuela;Columbia;Ecuador;Peru;Bolivia;Paraguay;Uruguay;United Kingdom;Germany;France;Italy;Spain;Portugal;Benelux;Switzerland;Austria;Denmark;Sweden;Norway;Finland;Poland;Czech Republic;Slovakia;Hungary;Romania;Bulgaria;Greece;Balkans;Baltic countries;Ireland;Russia;Turkey;Arab countries;Iran;Pakistan;India;China;Indochina;Japan;South Korea;Central Asia;Indonesia;Australia;New Zaeland;Oceania;Arabian Africa;Central Africa;South Africa
ChemicalProducts;19000;19000;10000;8000;10000;10000;10000;10000;10000;10000;10000;10000;10000;18000;19500;17640;17100;16560;16200;18000;18000;18000;18000;18000;18000;18000;15000;17100;16200;15000;12000;12000;15000;12000;15000;17100;16560;15300;10000;10000;9500;10000;17100;15300;18000;18000;9500;9500;18000;18000;9500;9500;9500;9500
Metallurgy;19000;19000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;18000;19500;17640;17100;16560;16200;18000;18000;18000;18000;18000;18000;18000;16560;17100;16200;16560;16200;16200;16560;16200;16560;17100;16560;15300;10000;10000;9500;10000;17100;15300;18000;18000;9500;9500;18000;18000;9500;9500;9500;9500
Machinery;19000;19000;7000;6000;12000;7000;8000;7000;7000;8000;8000;8000;8000;18000;20000;17640;17100;16560;16200;18000;18000;18000;18000;18000;18000;18000;15000;17100;16200;16560;16200;16200;15000;16200;14000;17100;16560;14000;6000;6000;7000;6000;17100;14000;18000;18000;7000;7000;18000;18000;7000;7000;7000;7000
Vehicles;19000;19000;4000;2000;8000;4000;4000;4000;4000;4000;4000;4000;4000;18000;22000;17640;17100;6000;6000;6000;6000;6000;6000;6000;6000;6000;4000;16000;6000;4000;6000;6000;4000;6000;4000;16000;16560;12000;4000;4000;3000;4000;17100;12000;18000;18000;3000;3000;18000;18000;3000;3000;3000;3000
Rail;19000;19000;4000;4000;12000;4000;4000;4000;4000;4000;4000;4000;4000;18000;21000;17640;17100;16560;16560;6000;6000;6000;6000;6000;6000;6000;12000;12000;14000;12000;14000;14000;12000;14000;12000;12000;16560;12000;4000;4000;3000;4000;17100;12000;18000;18000;3000;3000;18000;18000;3000;3000;3000;3000
WasteManagement;19000;19000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;18000;19500;17640;17100;16560;16560;18000;18000;18000;18000;18000;18000;18000;16560;17100;16200;16560;16200;16200;16560;16200;16560;17100;16560;15300;10000;10000;9500;10000;17100;15300;18000;18000;9500;9500;18000;18000;9500;9500;9500;9500
Fertilizers;19000;19000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;18000;19500;17640;17100;16560;16560;18000;18000;18000;18000;18000;18000;18000;16560;17100;16200;16560;16200;16200;16560;16200;16560;17100;16560;15300;10000;10000;9500;10000;17100;15300;18000;18000;9500;9500;18000;18000;9500;9500;9500;9500
Glass;19000;19000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;18000;19500;17640;17100;16560;16560;18000;18000;18000;18000;18000;18000;18000;16560;17100;16200;16560;16200;16200;16560;16200;16560;17100;16560;15300;10000;10000;9500;10000;17100;15300;18000;18000;9500;9500;18000;18000;9500;9500;9500;9500
BuildingMaterials;19000;19000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;18000;19500;17640;17100;16560;16560;18000;18000;18000;18000;18000;18000;18000;16560;17100;16200;16560;16200;16200;16560;16200;16560;17100;16560;15300;10000;10000;7000;10000;17100;15300;18000;18000;7000;7000;18000;18000;7000;7000;7000;7000
ArmsIndustry;19000;16000;4000;2000;8000;2000;4000;4000;2000;4000;4000;4000;4000;18000;19500;17640;17100;4000;4000;6000;6000;6000;6000;18000;6000;6000;6000;17100;4000;6000;4000;4000;6000;4000;6000;17100;18000;9000;4000;4000;2000;4000;17100;9000;18000;2000;2000;2000;12000;4000;2000;2000;2000;2000
NavalVehicles;19000;16000;4000;2000;9000;4000;4000;2000;2000;2000;2000;2000;2000;18000;19500;17640;17100;12000;12000;16000;16000;16000;16000;16000;18000;16000;2000;1000;1000;2000;1000;1000;2000;1000;2000;1000;16560;8000;4000;4000;2000;4000;17100;8000;18000;18000;2000;2000;18000;18000;2000;2000;2000;2000
Aeroplanes;19000;14000;4000;1000;6000;2000;2000;2000;2000;2000;2000;2000;2000;18000;22000;17640;17100;6000;6000;6000;6000;6000;6000;6000;6000;6000;2000;4000;2000;12000;2000;2000;12000;2000;12000;4000;17500;6000;1000;1000;2000;1000;17100;6000;18000;6000;2000;2000;12000;11000;2000;2000;2000;2000
Textiles;19000;19000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;18000;19500;17640;17100;16560;16560;18000;18000;18000;18000;18000;18000;18000;16560;17100;16200;16560;16200;16200;16560;16200;16560;17100;16560;15300;10000;10000;9500;10000;17100;15300;18000;18000;9500;9500;18000;18000;9500;9500;9500;9500
WearingApparel;19000;19000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;18000;19500;17640;17100;16560;16560;18000;18000;18000;18000;18000;18000;18000;16560;17100;16200;16560;16200;16200;16560;16200;16560;17100;16560;15300;10000;10000;9500;10000;17100;15300;18000;18000;9500;9500;18000;18000;9500;9500;9500;9500
Leather;19000;19000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;18000;19500;17640;17100;16560;16560;18000;18000;18000;18000;18000;18000;18000;16560;17100;16200;16560;16200;16200;16560;16200;16560;17100;16560;15300;10000;10000;9500;10000;17100;15300;18000;18000;9500;9500;18000;18000;9500;9500;9500;9500
Paper;19000;19000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;18000;19500;17640;17100;16560;16560;18000;18000;18000;18000;18000;18000;18000;16560;17100;16200;16560;16200;16200;16560;16200;16560;17100;16560;15300;10000;10000;9500;10000;17100;15300;18000;18000;9500;9500;18000;18000;9500;9500;9500;9500
MedicalEquipment;19000;19000;4000;2000;4000;2000;6000;4000;2000;2000;2000;2000;2000;18000;19500;17640;17100;16560;16560;18000;18000;18000;18000;18000;18000;18000;6000;8000;8000;6000;8000;8000;6000;8000;6000;8000;16560;6000;4000;4000;3000;4000;17100;6000;18000;18000;3000;3000;18000;18000;3000;3000;3000;3000
Drugs;19000;19000;12000;12000;10000;12000;10000;10000;10000;10000;10000;10000;10000;18000;19500;17640;17100;16560;16560;18000;18000;18000;18000;18000;18000;18000;12000;16000;16200;12000;12000;12000;12000;12000;12000;16000;16560;12000;8000;8000;6000;8000;17100;12000;18000;18000;6000;6000;18000;18000;6000;6000;6000;6000
ElectricalEquipment;19000;19000;10000;12000;10000;12000;10000;10000;12000;10000;10000;10000;10000;18000;19500;17640;17100;16560;16560;18000;18000;18000;18000;18000;18000;18000;14000;15000;16200;14000;16200;16200;14000;16200;14000;15000;16560;15300;8000;8000;3000;8000;17100;15300;18000;18000;3000;3000;18000;18000;3000;3000;3000;3000
ElectronicProducts;19000;19000;12000;7000;11000;7000;7000;4000;4000;6000;6000;6000;6000;18000;22000;17640;17100;16560;16560;18000;18000;18000;18000;18000;18000;18000;12000;12000;12000;12000;12000;12000;12000;12000;12000;12000;16560;14000;4000;4000;2000;4000;17100;14000;18000;19000;2000;2000;18000;18000;2000;2000;2000;2000
Computers;19000;17000;2000;2000;4000;2000;2000;2000;2000;2000;2000;2000;2000;18000;19500;17640;17100;6000;6000;12000;12000;12000;12000;12000;12000;12000;4000;8000;4000;4000;4000;4000;4000;4000;4000;8000;14000;6000;2000;2000;1000;2000;17100;6000;18000;20000;1000;1000;18000;18000;1000;1000;1000;1000
Hi-TechDevices;19000;17000;1000;1000;2000;1000;1000;1000;1000;1000;1000;1000;1000;18000;19500;17640;17100;2000;2000;6000;6000;6000;6000;6000;6000;6000;2000;4000;2000;2000;2000;2000;2000;2000;2000;4000;11000;2000;1000;1000;1000;1000;17100;2000;18000;20000;1000;1000;18000;18000;1000;1000;1000;1000
Furniture;19000;19000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;18000;19500;17640;17100;16560;16200;18000;18000;18000;18000;18000;18000;18000;16560;17100;16200;16560;16200;16200;16560;16200;16560;17100;16560;15300;10000;10000;9500;10000;17100;15300;18000;18000;9500;9500;18000;18000;9500;9500;9500;9500
DomesticAppliances;19000;19000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;18000;19500;17640;17100;16560;16200;18000;18000;18000;18000;18000;18000;18000;16560;17100;16200;16560;16200;16200;16560;16200;16560;17100;16560;15300;10000;10000;9500;10000;17100;15300;18000;20000;9500;9500;18000;18000;9500;9500;9500;9500
Packaging;19000;19000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;18000;19500;17640;17100;16560;16200;18000;18000;18000;18000;18000;18000;18000;16560;17100;16200;16560;16200;16200;16560;16200;16560;17100;16560;15300;10000;10000;9500;10000;17100;15300;18000;18000;9500;9500;18000;18000;9500;9500;9500;9500
Toys;19000;19000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;18000;19500;17640;17100;16560;16200;18000;18000;18000;18000;18000;18000;18000;16560;17100;16200;16560;16200;16200;16560;16200;16560;17100;16560;15300;10000;10000;9500;10000;17100;15300;18000;18000;9500;9500;18000;18000;9500;9500;9500;9500
TobaccoProducts;19000;19000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;18000;19500;17640;17100;16560;16200;18000;18000;18000;18000;18000;18000;18000;16560;17100;16200;16560;16200;16200;16560;16200;16560;17100;16560;15300;10000;10000;9500;10000;17100;15300;18000;18000;9500;9500;18000;18000;9500;9500;9500;9500
Food;19000;19000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;18000;19500;17640;17100;16560;16200;18000;18000;18000;18000;18000;18000;18000;16560;17100;16200;16560;16200;16200;16560;16200;16560;17100;16560;15300;10000;10000;9500;10000;17100;15300;18000;18000;9500;9500;18000;18000;9500;9500;9500;9500
Beverages;19000;19000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;18000;19500;17640;17100;16560;16200;18000;18000;18000;18000;18000;18000;18000;16560;17100;16200;16560;16200;16200;16560;16200;16560;17100;16560;15300;10000;10000;9500;10000;17100;15300;18000;18000;9500;9500;18000;18000;9500;9500;9500;9500
Confectionery;19000;19000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;18000;19500;17640;17100;16560;16200;18000;18000;18000;18000;18000;18000;18000;16560;17100;16200;16560;16200;16200;16560;16200;16560;17100;16560;15300;10000;10000;9500;10000;17100;15300;18000;18000;9500;9500;18000;18000;9500;9500;9500;9500
WaterSupply;19000;19000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;18000;19500;17640;17100;16560;16200;18000;18000;18000;18000;18000;18000;18000;16560;17100;16200;16560;16200;16200;16560;16200;16560;17100;16560;15300;10000;10000;9500;10000;17100;15300;18000;18000;9500;9500;18000;18000;9500;9500;9500;9500
Conventional;19000;19000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;18000;19500;17640;17100;16560;16200;18000;18000;18000;18000;18000;18000;18000;16560;17100;16200;16560;16200;16200;16560;16200;16560;17100;16560;15300;10000;10000;9500;10000;17100;15300;18000;18000;9500;9500;18000;18000;9500;9500;9500;9500
Clean;19000;19000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;18000;19500;17640;17100;16560;16200;18000;18000;18000;18000;18000;18000;18000;16560;17100;16200;16560;16200;16200;16560;16200;16560;17100;16560;15300;10000;10000;9500;10000;17100;15300;18000;18000;9500;9500;18000;18000;9500;9500;9500;9500
Nuclear;95000;95000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;95000;99000;91000;50000;50000;50000;95000;95000;95000;95000;95000;95000;95000;16560;80000;50000;50000;50000;50000;50000;16200;50000;80000;80000;70000;50000;40000;40000;40000;80000;40000;95000;95000;9500;9500;95000;95000;9500;9500;9500;9500
Administration;4000;4000;2916;2916;2916;2916;2916;2916;2916;2916;2916;2916;2916;3600;4000;3528;3420;3312;3240;3600;3600;3600;3600;3600;3600;3600;3312;3420;3240;3312;3240;3240;3312;3240;3312;3420;3312;3060;2880;2880;2700;2880;3420;3060;3600;3600;2700;2700;3600;3600;2700;2700;2700;2700
Electricity;19000;19000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;18000;19500;17640;17100;16600;16200;18000;18000;18000;18000;18000;18000;18000;16600;17100;16200;16600;16200;16200;16600;16200;16600;17100;16600;15300;10000;10000;9500;10000;17100;15300;18000;18000;9500;9500;18000;18000;9500;9500;9500;9500
Healthcare;4000;4000;2916;2916;2916;2916;2916;2916;2916;2916;2916;2916;2916;3600;4000;3528;3420;3312;3240;3600;3600;3600;3600;3600;3600;3600;3312;3420;3240;3312;3240;3240;3312;3240;3312;3420;3312;3060;2880;2880;2700;2880;3420;3060;3600;3600;2700;2700;3600;3600;2700;2700;2700;2700
Tourism;4000;4000;2916;2916;2916;2916;2916;2916;2916;2916;2916;2916;2916;3600;4000;3528;3420;3312;3240;3600;3600;3600;3600;3600;3600;3600;3312;3420;3240;3312;3240;3240;3312;3240;3312;3420;3312;3060;2880;2880;2700;2880;3420;3060;3600;3600;2700;2700;3600;3600;2700;2700;2700;2700
Culture;4000;4000;2916;2916;2916;2916;2916;2916;2916;2916;2916;2916;2916;3600;4000;3528;3420;3312;3240;3600;3600;3600;3600;3600;3600;3600;3312;3420;3240;3312;3240;3240;3312;3240;3312;3420;3312;3060;2880;2880;2700;2880;3420;3060;3600;3600;2700;2700;3600;3600;2700;2700;2700;2700
Entertainment;4000;4000;2916;2916;2916;2916;2916;2916;2916;2916;2916;2916;2916;3600;4000;3528;3420;3312;3240;3600;3600;3600;3600;3600;3600;3600;3312;3420;3240;3312;3240;3240;3312;3240;3312;3420;3312;3060;2880;2880;2700;2880;3420;3060;3600;3600;2700;2700;3600;3600;2700;2700;2700;2700
MassMedia;4000;4000;2916;2916;2916;2916;2916;2916;2916;2916;2916;2916;2916;3600;4000;3528;3420;3312;3240;3600;3600;3600;3600;3600;3600;3600;3312;3420;3240;3312;3240;3240;3312;3240;3312;3420;3312;3060;2880;2880;2700;2880;3420;3060;3600;3600;2700;2700;3600;3600;2700;2700;2700;2700
FreightTransport;4000;4000;2916;2916;2916;2916;2916;2916;2916;2916;2916;2916;2916;3600;4000;3528;3420;3312;3240;3600;3600;3600;3600;3600;3600;3600;3312;3420;3240;3312;3240;3240;3312;3240;3312;3420;3312;3060;2880;2880;2700;2880;3420;3060;3600;3600;2700;2700;3600;3600;2700;2700;2700;2700
PassengerTransport;4000;4000;2916;2916;2916;2916;2916;2916;2916;2916;2916;2916;2916;3600;4000;3528;3420;3312;3240;3600;3600;3600;3600;3600;3600;3600;3312;3420;3240;3312;3240;3240;3312;3240;3312;3420;3312;3060;2880;2880;2700;2880;3420;3060;3600;3600;2700;2700;3600;3600;2700;2700;2700;2700
UrbanTransport;4000;4000;2916;2916;2916;2916;2916;2916;2916;2916;2916;2916;2916;3600;4000;3528;3420;3312;3240;3600;3600;3600;3600;3600;3600;3600;3312;3420;3240;3312;3240;3240;3312;3240;3312;3420;3312;3060;2880;2880;2700;2880;3420;3060;3600;3600;2700;2700;3600;3600;2700;2700;2700;2700
CargoHandling;4000;4000;2916;2916;2916;2916;2916;2916;2916;2916;2916;2916;2916;3600;4000;3528;3420;3312;3240;3600;3600;3600;3600;3600;3600;3600;3312;3420;3240;3312;3240;3240;3312;3240;3312;3420;3312;3060;2880;2880;2700;2880;3420;3060;3600;3600;2700;2700;3600;3600;2700;2700;2700;2700
PostalActivities;4000;4000;2916;2916;2916;2916;2916;2916;2916;2916;2916;2916;2916;3600;4000;3528;3420;3312;3240;3600;3600;3600;3600;3600;3600;3600;3312;3420;3240;3312;3240;3240;3312;3240;3312;3420;3312;3060;2880;2880;2700;2880;3420;3060;3600;3600;2700;2700;3600;3600;2700;2700;2700;2700
Telecommunication;4000;4000;2916;2916;2916;2916;2916;2916;2916;2916;2916;2916;2916;3600;4000;3528;3420;3312;3240;3600;3600;3600;3600;3600;3600;3600;3312;3420;3240;3312;3240;3240;3312;3240;3312;3420;3312;3060;2880;2880;2700;2880;3420;3060;3600;3600;2700;2700;3600;3600;2700;2700;2700;2700
Retail;4000;4000;2916;2916;2916;2916;2916;2916;2916;2916;2916;2916;2916;3600;4000;3528;3420;3312;3240;3600;3600;3600;3600;3600;3600;3600;3312;3420;3240;3312;3240;3240;3312;3240;3312;3420;3312;3060;2880;2880;2700;2880;3420;3060;3600;3600;2700;2700;3600;3600;2700;2700;2700;2700
Marketing;4000;4000;2916;2916;2916;2916;2916;2916;2916;2916;2916;2916;2916;3500;4000;3528;3420;3312;3240;3600;3600;3600;3600;3600;3600;3600;3312;3420;3240;3312;3240;3240;3312;3240;3312;3420;3312;3060;2880;2880;2700;2880;3420;3060;3600;3600;2700;2700;3600;3600;2700;2700;2700;2700
FinancialServices;4000;4000;2916;2916;2916;2916;2916;2916;2916;2916;2916;2916;2916;3600;4000;3528;3420;3312;3240;3600;3600;3600;3600;3600;3600;3600;3312;3420;3240;3312;3240;3240;3312;3240;3312;3420;3312;3060;2880;2880;2700;2880;3420;3060;3600;3600;2700;2700;3600;3600;2700;2700;2700;2700
RealEstate;4000;4000;2916;2916;2916;2916;2916;2916;2916;2916;2916;2916;2916;3600;4000;3528;3420;3312;3240;3600;3600;3600;3600;3600;3600;3600;3312;3420;3240;3312;3240;3240;3312;3240;3312;3420;3312;3060;2880;2880;2700;2880;3420;3060;3600;3600;2700;2700;3600;3600;2700;2700;2700;2700
Ecology;4000;4000;2916;2916;2916;2916;2916;2916;2916;2916;2916;2916;2916;3600;4000;3528;3420;3312;3240;3600;3600;3600;3600;3600;3600;3600;3312;3420;3240;3312;3240;3240;3312;3240;3312;3420;3312;3060;2880;2880;2700;2880;3420;3060;3600;3600;2700;2700;3600;3600;2700;2700;2700;2700
OtherServices;4000;4000;2916;2916;2916;2916;2916;2916;2916;2916;2916;2916;2916;3600;4000;3528;3420;3312;3240;3600;3600;3600;3600;3600;3600;3600;3312;3420;3240;3312;3240;3240;3312;3240;3312;3420;3312;3060;2880;2880;2700;2880;3420;3060;3600;3600;2700;2700;3600;3600;2700;2700;2700;2700
InformationBusiness;4000;4000;2916;2916;2916;2916;2916;2916;2916;2916;2916;2916;2916;3500;4000;3528;3420;3312;3240;3600;3600;3600;3600;3600;3600;3600;3312;3420;3240;3312;3240;3240;3312;3240;3312;3420;3312;3060;2880;2880;2700;2880;3420;3060;3600;3600;2700;2700;3600;3600;2700;2700;2700;2700
Software;4000;4000;1600;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;4000;5000;4000;3420;3312;3000;4000;3600;3600;4000;4000;4000;4000;2500;3420;2500;2600;2600;2600;2800;2500;2800;3420;2000;1000;1000;1000;900;1000;1000;900;3600;3600;500;800;3600;3600;2700;1000;500;500
InternetServices;4000;4000;2916;2916;2916;2916;2916;2916;2916;2916;2916;2916;2916;3600;4000;3528;3420;3312;3240;3600;3600;3600;3600;3600;3600;3600;3312;3420;3240;3312;3240;3240;3312;3240;3312;3420;3312;3060;2880;2880;2700;2880;3420;3060;3600;3600;2700;2700;3600;3600;2700;2700;2700;2700
Publishing;4000;4000;2916;2916;2916;2916;2916;2916;2916;2916;2916;2916;2916;3600;4000;3528;3420;3312;3240;3600;3600;3600;3600;3600;3600;3600;3312;3420;3240;3312;3240;3240;3312;3240;3312;3420;3312;3060;2880;2880;2700;2880;3420;3060;3600;3600;2700;2700;3600;3600;2700;2700;2700;2700
Education;4000;4000;2916;2916;2916;2916;2916;2916;2916;2916;2916;2916;2916;3600;4000;3528;3420;3312;3240;3600;3600;3600;3600;3600;3600;3600;3312;3420;3240;3312;3240;3240;3312;3240;3312;3420;3312;3060;2880;2880;2700;2880;3420;3060;3600;3600;2700;2700;3600;3600;2700;2700;2700;2700
Research;4000;4000;2916;2916;2916;2916;2916;2916;2916;2916;2916;2916;2916;3600;4000;3528;3420;3312;3240;3600;3600;3600;3600;3600;3600;3600;3312;3420;3240;3312;3240;3240;3312;3240;3312;3420;3312;3060;2880;2880;2700;2880;3420;3060;3600;3600;2700;2700;3600;3600;2700;2700;2700;2700
IndActualTechnologyEnd;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
IndAssetsStart;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Animals;176093031;28276064;14770076;256355;3534185;1590793;1362555;132173;41093;218951;85883;20569;23352;10897485;27714372;21768540;2333708;1757626;350428;9943624;9932323;4541343;22440251;49248088;47886831;2338424;1055732;243849;69093;37613151;149730;28950;305745;296547;103247;148778;78509056;479779;257078;245031;5861226;13743194;4333385;4333385;4834273671;71471778;159271;145461;2004903;877343;119609;68446;41791;265262
Meat;111033977;12572450;13669007;40642;1755160;1083074;425343;30664;6229;73416;36577;7115;10696;8161415;17551462;11888908;2402440;842084;176339;5094443;3560177;1525888;11579599;25778044;16678746;1088849;954574;96429;22906;10330288;44999;13576;66801;124535;58424;101428;46400127;389147;452250;200236;1842227;8123138;3149564;3149564;3517534254;45327292;43008;69611;1710318;338039;59597;107235;8851;31401
DairyProducts;153572921;17789548;4764026;149877;638287;376037;229975;87275;21416;56878;28619;2871;5991;10385761;22811575;17976313;2059839;1432088;172824;7983470;4563310;2038925;15748459;33445909;24358362;1578478;434009;108251;57144;22537393;108846;25223;181266;126219;67812;122314;50611012;368825;215093;196454;2360504;15660969;6817570;6817570;4855318212;56121954;29406;254303;2331667;266000;65976;143546;6362;50242
